股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
吉比特,603444,2024-02-05 11:17,169.3,169.38,169.48,168.81,105,1774199.0,0.4,0.15,0.26,0.01
吉比特,603444,2024-02-05 11:18,169.38,169.03,169.68,168.85,60,1016290.0,0.49,-0.21,-0.35,0.01
吉比特,603444,2024-02-05 11:19,169.03,169.66,169.66,169.03,23,389759.0,0.37,0.37,0.63,0.0
吉比特,603444,2024-02-05 11:20,169.12,169.42,169.61,168.6,64,1082567.0,0.6,-0.14,-0.24,0.01
吉比特,603444,2024-02-05 11:21,169.4,169.5,169.6,169.05,37,626864.0,0.32,0.05,0.08,0.01
吉比特,603444,2024-02-05 11:22,169.54,169.27,169.64,169.27,42,711694.0,0.22,-0.14,-0.23,0.01
吉比特,603444,2024-02-05 11:23,169.57,169.28,169.57,169.22,13,220069.0,0.21,0.01,0.01,0.0
吉比特,603444,2024-02-05 11:24,169.25,169.02,169.55,168.73,49,828769.0,0.48,-0.15,-0.26,0.01
吉比特,603444,2024-02-05 11:25,169.14,169.0,169.14,168.79,19,321114.0,0.21,-0.01,-0.02,0.0
吉比特,603444,2024-02-05 11:26,169.11,169.12,169.13,168.81,7,118350.0,0.19,0.07,0.12,0.0
吉比特,603444,2024-02-05 11:27,168.88,168.3,169.13,168.3,44,742595.0,0.49,-0.48,-0.82,0.01
吉比特,603444,2024-02-05 11:28,168.3,168.32,168.5,168.3,17,286195.0,0.12,0.01,0.02,0.0
吉比特,603444,2024-02-05 11:29,168.22,168.5,168.5,168.22,35,589196.0,0.17,0.11,0.18,0.0
吉比特,603444,2024-02-05 11:30,168.71,168.37,168.78,168.37,19,320201.0,0.24,-0.08,-0.13,0.0
吉比特,603444,2024-02-05 13:01,168.36,167.79,168.78,167.7,152,2559673.0,0.64,-0.34,-0.58,0.02
吉比特,603444,2024-02-05 13:02,168.03,167.78,168.03,167.6,42,704642.0,0.26,-0.01,-0.01,0.01
吉比特,603444,2024-02-05 13:03,167.64,167.62,167.65,167.57,38,636946.0,0.05,-0.1,-0.16,0.01
吉比特,603444,2024-02-05 13:04,167.26,167.63,167.63,167.26,34,569725.0,0.22,0.01,0.01,0.0
吉比特,603444,2024-02-05 13:05,167.63,167.44,167.96,167.44,19,318557.0,0.31,-0.11,-0.19,0.0
吉比特,603444,2024-02-05 13:06,167.27,166.85,167.27,166.8,59,985502.0,0.28,-0.35,-0.59,0.01
吉比特,603444,2024-02-05 13:07,167.01,167.11,167.11,166.8,17,283914.0,0.19,0.16,0.26,0.0
吉比特,603444,2024-02-05 13:08,167.13,167.16,167.59,167.13,18,301106.0,0.28,0.03,0.05,0.0
吉比特,603444,2024-02-05 13:09,167.15,166.8,167.59,166.65,105,1752168.0,0.56,-0.22,-0.36,0.01
吉比特,603444,2024-02-05 13:10,166.87,166.26,166.87,166.0,78,1296854.0,0.52,-0.32,-0.54,0.01
吉比特,603444,2024-02-05 13:11,166.5,165.5,166.5,165.5,154,2561937.0,0.6,-0.46,-0.76,0.02
吉比特,603444,2024-02-05 13:12,165.76,165.25,166.44,165.19,97,1605673.0,0.76,-0.15,-0.25,0.01
吉比特,603444,2024-02-05 13:13,165.97,166.48,166.48,165.43,37,613717.0,0.64,0.74,1.23,0.01
吉比特,603444,2024-02-05 13:14,166.66,167.59,167.59,166.66,75,1253200.0,0.56,0.67,1.11,0.01
吉比特,603444,2024-02-05 13:15,167.56,168.0,168.27,167.56,45,755273.0,0.42,0.24,0.41,0.01
吉比特,603444,2024-02-05 13:16,168.56,169.2,169.2,168.23,70,1179772.0,0.58,0.71,1.2,0.01
吉比特,603444,2024-02-05 13:17,169.33,169.33,169.33,168.94,132,2234240.0,0.23,0.08,0.13,0.02
吉比特,603444,2024-02-05 13:18,169.5,169.97,169.97,169.5,55,933362.0,0.28,0.38,0.64,0.01
吉比特,603444,2024-02-05 13:19,169.88,170.02,170.35,169.88,169,2874821.0,0.28,0.03,0.05,0.02
吉比特,603444,2024-02-05 13:20,170.79,171.28,171.28,170.62,62,1059882.0,0.39,0.74,1.26,0.01
吉比特,603444,2024-02-05 13:21,171.5,171.65,171.79,171.23,80,1372379.0,0.33,0.22,0.37,0.01
吉比特,603444,2024-02-05 13:22,171.9,172.0,172.69,171.46,204,3508390.0,0.72,0.2,0.35,0.03
吉比特,603444,2024-02-05 13:23,172.0,171.55,172.75,171.51,134,2305164.0,0.72,-0.26,-0.45,0.02
吉比特,603444,2024-02-05 13:24,171.46,171.27,171.46,171.0,75,1283975.0,0.27,-0.16,-0.28,0.01
吉比特,603444,2024-02-05 13:25,171.5,170.8,171.93,170.8,201,3451254.0,0.66,-0.27,-0.47,0.03
吉比特,603444,2024-02-05 13:26,170.9,171.77,171.77,170.9,32,548566.0,0.51,0.57,0.97,0.0
吉比特,603444,2024-02-05 13:27,171.6,171.58,171.6,171.24,34,582877.0,0.21,-0.11,-0.19,0.0
吉比特,603444,2024-02-05 13:28,171.58,172.35,172.35,171.58,65,1118529.0,0.45,0.45,0.77,0.01
吉比特,603444,2024-02-05 13:29,172.67,172.68,172.69,172.35,61,1052746.0,0.2,0.19,0.33,0.01
吉比特,603444,2024-02-05 13:30,172.68,172.8,172.86,172.68,66,1140278.0,0.1,0.07,0.12,0.01
吉比特,603444,2024-02-05 13:31,172.7,172.79,172.97,172.41,43,743135.0,0.32,-0.01,-0.01,0.01
吉比特,603444,2024-02-05 13:32,172.79,173.55,173.55,172.79,122,2112516.0,0.44,0.44,0.76,0.02
吉比特,603444,2024-02-05 13:33,173.5,174.26,174.28,173.5,55,956980.0,0.45,0.41,0.71,0.01
吉比特,603444,2024-02-05 13:34,174.28,173.9,174.3,173.47,112,1948710.0,0.48,-0.21,-0.36,0.02
吉比特,603444,2024-02-05 13:35,173.93,172.35,173.93,172.35,57,987908.0,0.91,-0.89,-1.55,0.01
吉比特,603444,2024-02-05 13:36,172.35,173.29,173.3,172.35,72,1244703.0,0.55,0.55,0.94,0.01
吉比特,603444,2024-02-05 13:37,172.56,173.35,173.44,172.51,80,1382743.0,0.54,0.03,0.06,0.01
吉比特,603444,2024-02-05 13:38,173.42,173.21,173.42,172.61,25,432567.0,0.47,-0.08,-0.14,0.0
吉比特,603444,2024-02-05 13:39,172.98,172.96,172.98,172.65,18,311181.0,0.19,-0.14,-0.25,0.0
吉比特,603444,2024-02-05 13:40,173.0,172.12,173.0,172.11,45,777062.0,0.51,-0.49,-0.84,0.01
吉比特,603444,2024-02-05 13:41,172.78,172.0,172.78,171.98,70,1204471.0,0.46,-0.07,-0.12,0.01
吉比特,603444,2024-02-05 13:42,172.0,172.6,172.6,171.29,55,946017.0,0.76,0.35,0.6,0.01
吉比特,603444,2024-02-05 13:43,172.6,172.36,172.63,172.04,28,482539.0,0.34,-0.14,-0.24,0.0
吉比特,603444,2024-02-05 13:44,172.37,172.55,172.58,172.37,16,275931.0,0.12,0.11,0.19,0.0
吉比特,603444,2024-02-05 13:45,172.54,172.39,172.55,172.07,80,1379095.0,0.28,-0.09,-0.16,0.01
吉比特,603444,2024-02-05 13:46,172.39,172.4,172.43,172.38,25,431122.0,0.03,0.01,0.01,0.0
吉比特,603444,2024-02-05 13:47,172.4,173.0,173.5,172.21,88,1522398.0,0.75,0.35,0.6,0.01
吉比特,603444,2024-02-05 13:48,173.49,173.61,173.71,173.49,32,555400.0,0.13,0.35,0.61,0.0
吉比特,603444,2024-02-05 13:49,173.59,174.25,174.25,173.59,62,1078187.0,0.38,0.37,0.64,0.01
吉比特,603444,2024-02-05 13:50,174.22,174.88,174.89,174.22,93,1615391.0,0.38,0.36,0.63,0.01
吉比特,603444,2024-02-05 13:51,174.88,174.79,174.88,174.6,35,611827.0,0.16,-0.05,-0.09,0.0
吉比特,603444,2024-02-05 13:52,174.79,174.72,174.79,174.6,36,628935.0,0.11,-0.04,-0.07,0.0
吉比特,603444,2024-02-05 13:53,174.81,174.3,175.3,174.3,147,2571173.0,0.57,-0.24,-0.42,0.02
吉比特,603444,2024-02-05 13:54,174.3,174.64,174.72,174.25,31,540938.0,0.27,0.2,0.34,0.0
吉比特,603444,2024-02-05 13:55,174.38,174.31,174.64,173.35,88,1533321.0,0.74,-0.19,-0.33,0.01
吉比特,603444,2024-02-05 13:56,174.31,175.38,175.38,174.31,67,1171784.0,0.61,0.61,1.07,0.01
吉比特,603444,2024-02-05 13:57,175.21,175.9,175.9,175.21,94,1651654.0,0.39,0.3,0.52,0.01
吉比特,603444,2024-02-05 13:58,175.96,176.11,176.5,175.96,65,1144958.0,0.31,0.12,0.21,0.01
吉比特,603444,2024-02-05 13:59,176.0,176.48,176.48,175.92,101,1778979.0,0.32,0.21,0.37,0.01
吉比特,603444,2024-02-05 14:00,176.48,176.45,176.74,176.41,99,1747896.0,0.19,-0.02,-0.03,0.01
吉比特,603444,2024-02-05 14:01,176.68,175.26,176.68,175.24,68,1197183.0,0.82,-0.67,-1.19,0.01
吉比特,603444,2024-02-05 14:02,175.24,174.59,175.24,174.59,39,682703.0,0.37,-0.38,-0.67,0.01
吉比特,603444,2024-02-05 14:03,174.58,174.56,174.96,174.48,37,646377.0,0.27,-0.02,-0.03,0.01
吉比特,603444,2024-02-05 14:04,174.56,174.51,174.88,174.35,51,890209.0,0.3,-0.03,-0.05,0.01
吉比特,603444,2024-02-05 14:05,174.32,173.99,174.32,173.99,18,313427.0,0.19,-0.3,-0.52,0.0
吉比特,603444,2024-02-05 14:06,173.87,173.87,174.14,173.42,58,1007458.0,0.41,-0.07,-0.12,0.01
吉比特,603444,2024-02-05 14:07,173.83,173.95,174.06,173.44,49,851447.0,0.36,0.05,0.08,0.01
吉比特,603444,2024-02-05 14:08,173.9,174.32,174.65,173.9,46,800981.0,0.43,0.21,0.37,0.01
吉比特,603444,2024-02-05 14:09,174.32,175.0,175.0,174.21,49,854777.0,0.45,0.39,0.68,0.01
吉比特,603444,2024-02-05 14:10,175.39,175.17,175.75,174.98,48,841565.0,0.44,0.1,0.17,0.01
吉比特,603444,2024-02-05 14:11,175.17,175.0,175.17,174.62,50,874653.0,0.31,-0.1,-0.17,0.01
吉比特,603444,2024-02-05 14:12,174.99,174.67,174.99,174.41,28,489003.0,0.33,-0.19,-0.33,0.0
吉比特,603444,2024-02-05 14:13,174.61,174.79,174.79,174.37,53,925063.0,0.24,0.07,0.12,0.01
吉比特,603444,2024-02-05 14:14,175.0,174.62,175.0,174.62,28,489804.0,0.22,-0.1,-0.17,0.0
吉比特,603444,2024-02-05 14:15,174.79,174.5,175.0,174.5,31,541935.0,0.29,-0.07,-0.12,0.0
吉比特,603444,2024-02-05 14:16,174.89,174.1,174.89,174.05,12,209288.0,0.48,-0.23,-0.4,0.0
吉比特,603444,2024-02-05 14:17,174.1,173.59,174.35,173.56,67,1164968.0,0.45,-0.29,-0.51,0.01
吉比特,603444,2024-02-05 14:18,174.27,173.94,174.27,173.82,26,452300.0,0.26,0.2,0.35,0.0
吉比特,603444,2024-02-05 14:19,173.86,174.22,174.22,173.67,37,643092.0,0.32,0.16,0.28,0.01
吉比特,603444,2024-02-05 14:20,173.8,173.32,173.8,173.32,42,728994.0,0.28,-0.52,-0.9,0.01
吉比特,603444,2024-02-05 14:21,173.58,172.88,173.58,172.88,53,917762.0,0.4,-0.25,-0.44,0.01
吉比特,603444,2024-02-05 14:22,172.85,172.86,173.0,172.84,23,397581.0,0.09,-0.01,-0.02,0.0
吉比特,603444,2024-02-05 14:23,172.85,172.61,172.85,172.6,32,552573.0,0.14,-0.14,-0.25,0.0
吉比特,603444,2024-02-05 14:24,172.62,172.97,172.97,172.62,52,898092.0,0.2,0.21,0.36,0.01
吉比特,603444,2024-02-05 14:25,172.82,172.53,172.98,172.53,36,621679.0,0.26,-0.25,-0.44,0.0
吉比特,603444,2024-02-05 14:26,172.52,172.51,172.72,172.41,40,690058.0,0.18,-0.01,-0.02,0.01
吉比特,603444,2024-02-05 14:27,172.52,172.34,172.52,172.19,36,620581.0,0.19,-0.1,-0.17,0.0
吉比特,603444,2024-02-05 14:28,172.2,172.41,172.41,172.14,15,258469.0,0.16,0.04,0.07,0.0
吉比特,603444,2024-02-05 14:29,172.53,172.59,172.63,172.33,28,482948.0,0.17,0.1,0.18,0.0
吉比特,603444,2024-02-05 14:30,172.4,172.74,172.74,172.4,41,707898.0,0.2,0.09,0.15,0.01
吉比特,603444,2024-02-05 14:31,172.74,172.51,172.74,172.37,29,500223.0,0.21,-0.13,-0.23,0.0
吉比特,603444,2024-02-05 14:32,172.39,172.0,172.39,172.0,47,809095.0,0.23,-0.3,-0.51,0.01
吉比特,603444,2024-02-05 14:33,171.84,172.39,172.39,171.84,26,447462.0,0.32,0.23,0.39,0.0
吉比特,603444,2024-02-05 14:34,172.5,173.02,173.17,172.5,50,864695.0,0.39,0.37,0.63,0.01
吉比特,603444,2024-02-05 14:35,173.1,173.0,173.1,172.6,30,519174.0,0.29,-0.01,-0.02,0.0
吉比特,603444,2024-02-05 14:36,173.1,173.15,173.16,173.0,15,259667.0,0.09,0.09,0.15,0.0
吉比特,603444,2024-02-05 14:37,173.16,172.9,173.16,172.84,22,380541.0,0.18,-0.14,-0.25,0.0
吉比特,603444,2024-02-05 14:38,172.89,173.09,173.09,172.81,75,1296872.0,0.16,0.11,0.19,0.01
吉比特,603444,2024-02-05 14:39,172.9,172.91,172.95,172.86,8,138314.0,0.05,-0.1,-0.18,0.0
吉比特,603444,2024-02-05 14:40,173.0,172.7,173.04,172.7,78,1348789.0,0.2,-0.12,-0.21,0.01
吉比特,603444,2024-02-05 14:41,172.89,172.32,172.89,172.05,32,551496.0,0.49,-0.22,-0.38,0.0
吉比特,603444,2024-02-05 14:42,172.02,171.72,172.14,171.72,57,980267.0,0.24,-0.35,-0.6,0.01
吉比特,603444,2024-02-05 14:43,171.72,171.19,172.0,171.18,55,943610.0,0.48,-0.31,-0.53,0.01
吉比特,603444,2024-02-05 14:44,171.18,171.45,171.71,171.18,79,1353672.0,0.31,0.15,0.26,0.01
吉比特,603444,2024-02-05 14:45,171.45,170.88,171.53,170.88,122,2087586.0,0.38,-0.33,-0.57,0.02
吉比特,603444,2024-02-05 14:46,170.88,170.7,171.0,170.7,41,700724.0,0.18,-0.11,-0.18,0.01
吉比特,603444,2024-02-05 14:47,170.7,170.22,170.74,170.22,55,937724.0,0.3,-0.28,-0.48,0.01
吉比特,603444,2024-02-05 14:48,170.2,170.18,170.4,170.16,61,1038318.0,0.14,-0.02,-0.04,0.01
吉比特,603444,2024-02-05 14:49,170.2,170.93,170.98,170.1,193,3286066.0,0.52,0.44,0.75,0.03
吉比特,603444,2024-02-05 14:50,170.92,170.2,170.92,170.2,34,579805.0,0.42,-0.43,-0.73,0.0
吉比特,603444,2024-02-05 14:51,170.78,170.49,170.78,170.2,34,580080.0,0.34,0.17,0.29,0.0
吉比特,603444,2024-02-05 14:52,170.32,170.69,170.69,170.3,48,818085.0,0.23,0.12,0.2,0.01
