ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
900912.SZ,20241227,0.775,0.774,0.781,0.762,0.776,-0.001,-0.0013,491601.0,379684.0
900911.SZ,20241227,0.842,0.85,0.852,0.833,0.85,-0.008,-0.0094,972959.0,819496.0
900910.SZ,20241227,0.414,0.428,0.432,0.4,0.433,-0.019,-0.0439,3609696.0,1488533.0
900909.SZ,20241227,0.542,0.55,0.55,0.522,0.545,-0.003,-0.0055,2035714.0,1089911.0
900908.SZ,20241227,0.61,0.611,0.614,0.596,0.611,-0.001,-0.0016,4441577.0,2684051.0
900906.SZ,20241227,0.259,0.281,0.281,0.242,0.291,-0.032,-0.11,13245706.0,3489059.0
900905.SZ,20241227,3.566,3.53,3.585,3.483,3.518,0.048,0.0136,1146959.0,4051846.0
900904.SZ,20241227,0.58,0.586,0.589,0.561,0.58,0.0,0.0,942027.0,541495.0
900903.SZ,20241227,0.228,0.242,0.242,0.22,0.239,-0.011,-0.046,12497324.0,2827382.0
900902.SZ,20241227,0.186,0.198,0.198,0.178,0.198,-0.012,-0.0606,6926200.0,1291721.0
900901.SZ,20241227,0.652,0.654,0.664,0.635,0.655,-0.003,-0.0046,4297199.0,2781290.0
873833.BJ,20241227,11.81,12.48,12.73,11.28,12.7,-0.89,-0.0701,8013794.0,95962385.2
873806.BJ,20241227,13.25,14.05,14.28,12.84,14.08,-0.83,-0.0589,23343626.0,313966827.97
873726.BJ,20241227,22.94,29.08,29.08,22.88,27.42,-4.48,-0.1634,8136487.0,208053751.5
873706.BJ,20241227,12.75,13.89,14.11,12.5,13.86,-1.11,-0.0801,4864610.0,63458639.13
873703.BJ,20241227,21.61,23.59,23.9,21.55,23.62,-2.01,-0.0851,3344407.0,74324579.29
873693.BJ,20241227,37.83,42.5,43.88,37.76,43.45,-5.62,-0.1293,5873632.0,237191866.25
873690.BJ,20241227,17.33,18.31,18.94,16.77,18.84,-1.51,-0.0801,3955403.0,69438341.48
873679.BJ,20241227,17.06,17.32,17.58,16.3,17.36,-0.3,-0.0173,4879418.0,82932809.11
873665.BJ,20241227,10.68,11.58,11.77,10.51,11.74,-1.06,-0.0903,4319924.0,47403753.55
873593.BJ,20241227,39.24,43.57,44.48,39.2,44.01,-4.77,-0.1084,22171835.0,930914043.31
873576.BJ,20241227,21.35,23.49,24.3,20.89,23.2,-1.85,-0.0797,5642711.0,125485315.63
873570.BJ,20241227,31.77,35.37,35.88,31.56,35.64,-3.87,-0.1086,3101026.0,103627720.68
873527.BJ,20241227,12.55,14.35,14.88,12.14,14.76,-2.21,-0.1497,10177041.0,134108455.95
873339.BJ,20241227,7.7,8.24,8.38,7.58,8.29,-0.59,-0.0712,3958643.0,30859607.63
873305.BJ,20241227,19.86,21.49,21.95,18.9,21.79,-1.93,-0.0886,4833069.0,96424067.29
873223.BJ,20241227,10.49,12.34,12.76,10.45,13.04,-2.55,-0.1956,21587094.0,249510794.08
873169.BJ,20241227,15.0,14.24,17.3,13.5,14.24,0.76,0.0534,15391949.0,234694060.31
873167.BJ,20241227,14.9,17.54,18.32,14.9,17.3,-2.4,-0.1387,15533872.0,257273716.66
873152.BJ,20241227,16.13,17.2,18.45,15.92,17.1,-0.97,-0.0567,22316685.0,385365298.59
873132.BJ,20241227,12.5,14.5,14.69,12.4,14.89,-2.39,-0.1605,9848471.0,131588151.65
873122.BJ,20241227,52.02,53.77,55.91,51.8,54.2,-2.18,-0.0402,6754821.0,363411902.61
873001.BJ,20241227,19.11,19.45,21.5,18.67,19.8,-0.69,-0.0348,42287785.0,846515210.66
872953.BJ,20241227,31.46,35.5,35.88,30.47,35.6,-4.14,-0.1163,10974871.0,353649159.79
872931.BJ,20241227,11.09,12.5,12.7,10.98,12.68,-1.59,-0.1254,6122007.0,70564589.19
872925.BJ,20241227,12.7,14.1,14.1,12.36,14.12,-1.42,-0.1006,6597655.0,86195888.78
872895.BJ,20241227,13.62,14.62,14.75,12.42,14.62,-1.0,-0.0684,7940094.0,105756834.49
872808.BJ,20241227,64.81,63.0,72.86,60.45,62.0,2.81,0.0453,35725335.0,2348112311.62
872541.BJ,20241227,12.15,12.5,13.3,11.8,12.5,-0.35,-0.028,20286992.0,254454702.5
872392.BJ,20241227,17.36,17.87,17.87,16.07,17.85,-0.49,-0.0275,4650988.0,79110896.53
872374.BJ,20241227,27.41,29.8,30.38,26.01,29.69,-2.28,-0.0768,6024286.0,167979694.48
872351.BJ,20241227,11.15,12.69,12.69,10.98,12.57,-1.42,-0.113,10986933.0,127740954.18
872190.BJ,20241227,26.91,23.44,31.3,23.44,22.06,4.85,0.2199,78067931.0,2082702885.45
871981.BJ,20241227,28.76,34.7,34.94,28.69,34.81,-6.05,-0.1738,8408907.0,263400327.35
871970.BJ,20241227,5.93,6.87,6.87,5.79,6.86,-0.93,-0.1356,9770391.0,60110409.96
871857.BJ,20241227,15.1,16.92,17.36,15.05,16.92,-1.82,-0.1076,2444088.0,39205336.15
871753.BJ,20241227,29.65,31.69,31.99,29.53,31.49,-1.84,-0.0584,5325869.0,164449330.47
871694.BJ,20241227,15.28,16.7,16.84,15.0,16.79,-1.51,-0.0899,3092041.0,48236880.79
871642.BJ,20241227,11.42,11.33,12.63,10.53,11.57,-0.15,-0.013,16347563.0,186991101.27
871634.BJ,20241227,16.1,17.3,17.52,15.58,17.24,-1.14,-0.0661,3181226.0,51860405.93
871553.BJ,20241227,7.32,8.08,8.32,7.16,8.24,-0.92,-0.1117,10791468.0,81920525.44
871478.BJ,20241227,29.1,28.75,31.5,26.5,29.36,-0.26,-0.0089,26850816.0,789067590.13
871396.BJ,20241227,16.95,17.71,17.88,16.16,17.58,-0.63,-0.0358,4049962.0,68868820.98
871263.BJ,20241227,14.72,16.64,16.67,14.33,16.61,-1.89,-0.1138,8356802.0,126708239.96
871245.BJ,20241227,40.55,32.39,42.38,31.56,32.37,8.18,0.2527,4597673.0,161510007.54
870976.BJ,20241227,20.19,20.85,21.12,19.2,21.12,-0.93,-0.044,6184117.0,125227933.35
870866.BJ,20241227,7.71,7.91,7.95,7.03,8.05,-0.34,-0.0422,16057603.0,119897457.03
870726.BJ,20241227,20.71,25.99,25.99,20.7,26.24,-5.53,-0.2107,10308098.0,234150055.2
870656.BJ,20241227,16.64,18.9,18.96,16.39,18.73,-2.09,-0.1116,3617699.0,62154169.11
870508.BJ,20241227,13.05,14.29,14.44,12.35,14.23,-1.18,-0.0829,3927184.0,51607867.28
870436.BJ,20241227,18.44,20.55,20.63,18.27,20.85,-2.41,-0.1156,9028915.0,174336967.82
870357.BJ,20241227,20.15,22.53,23.33,19.7,22.53,-2.38,-0.1056,10132843.0,214803091.8
870299.BJ,20241227,10.46,11.92,12.3,10.2,11.99,-1.53,-0.1276,11285538.0,124478955.76
870204.BJ,20241227,19.27,22.0,22.64,19.1,22.02,-2.75,-0.1249,12457475.0,254474813.31
870199.BJ,20241227,21.18,24.88,24.92,21.1,24.49,-3.31,-0.1352,7557903.0,171270031.47
839946.BJ,20241227,6.8,7.67,7.89,6.69,7.89,-1.09,-0.1381,16905591.0,120460511.92
839792.BJ,20241227,9.12,10.24,10.42,8.91,10.42,-1.3,-0.1248,9949927.0,94295313.98
839790.BJ,20241227,33.94,34.22,36.27,30.65,34.88,-0.94,-0.0269,18442137.0,604791913.87
839729.BJ,20241227,6.89,7.5,7.6,6.74,7.54,-0.65,-0.0862,6046308.0,42344224.69
839725.BJ,20241227,36.09,31.59,48.0,31.5,30.81,5.28,0.1714,49202262.0,1923914569.88
839719.BJ,20241227,10.99,12.9,13.38,10.75,12.95,-1.96,-0.1514,25953881.0,306362270.41
839680.BJ,20241227,15.95,18.48,18.57,15.88,18.62,-2.67,-0.1434,14985701.0,254771859.78
839493.BJ,20241227,63.35,68.5,73.0,63.0,68.5,-5.15,-0.0752,11409999.0,771527868.31
839371.BJ,20241227,7.24,7.95,8.01,7.01,7.96,-0.72,-0.0905,15816380.0,116901315.83
839273.BJ,20241227,21.42,21.02,21.68,19.7,21.54,-0.12,-0.0056,5609842.0,115517257.55
839167.BJ,20241227,20.24,21.5,23.23,20.23,21.53,-1.29,-0.0599,12492038.0,272550859.8
838971.BJ,20241227,27.25,30.0,32.42,26.46,31.21,-3.96,-0.1269,18124766.0,525379489.08
838924.BJ,20241227,16.09,18.31,18.49,16.05,18.12,-2.03,-0.112,21370526.0,365421932.4
838837.BJ,20241227,10.45,11.8,11.9,10.27,11.9,-1.45,-0.1218,8101504.0,87845129.21
838810.BJ,20241227,9.24,10.19,10.35,8.95,10.19,-0.95,-0.0932,3996549.0,37907270.28
838701.BJ,20241227,26.75,28.83,28.83,26.15,28.74,-1.99,-0.0692,5269648.0,143326710.94
838670.BJ,20241227,17.02,18.74,21.09,17.0,18.4,-1.38,-0.075,42386090.0,812735221.32
838402.BJ,20241227,9.52,10.37,10.45,9.44,10.33,-0.81,-0.0784,16878482.0,164642196.78
838275.BJ,20241227,6.97,7.96,8.09,6.59,8.05,-1.08,-0.1342,21814413.0,156100116.91
838262.BJ,20241227,23.34,28.0,29.5,23.13,29.8,-6.46,-0.2168,18208732.0,479195509.94
838227.BJ,20241227,51.33,58.5,63.48,51.08,61.5,-10.17,-0.1654,15770557.0,901066375.88
838171.BJ,20241227,14.83,16.67,16.67,14.68,16.53,-1.7,-0.1028,6684289.0,102497918.37
838163.BJ,20241227,15.06,15.5,15.77,14.8,15.7,-0.64,-0.0408,4621111.0,69707103.87
838030.BJ,20241227,5.97,6.56,6.63,5.8,6.54,-0.57,-0.0872,19786849.0,120808572.66
837821.BJ,20241227,35.52,38.6,41.83,35.48,39.31,-3.79,-0.0964,21341374.0,822400052.51
837748.BJ,20241227,20.58,22.33,23.0,20.1,22.82,-2.24,-0.0982,3563738.0,76054161.07
837663.BJ,20241227,14.87,16.39,16.47,14.75,16.45,-1.58,-0.096,5549035.0,85150234.31
837592.BJ,20241227,67.78,63.8,70.85,63.02,64.62,3.16,0.0489,12935772.0,872259252.6
837403.BJ,20241227,22.69,19.15,23.88,17.3,18.93,3.76,0.1986,15019228.0,301929384.79
837344.BJ,20241227,18.43,20.09,20.16,17.9,19.97,-1.54,-0.0771,2255098.0,42071600.1
837242.BJ,20241227,24.97,26.36,26.71,24.23,26.36,-1.39,-0.0527,4102077.0,103604182.43
837212.BJ,20241227,15.5,17.18,17.42,15.0,17.15,-1.65,-0.0962,10881372.0,174478194.42
837174.BJ,20241227,11.9,13.35,13.35,11.77,13.28,-1.38,-0.1039,7108491.0,87773256.04
837092.BJ,20241227,35.85,37.98,38.97,34.03,37.27,-1.42,-0.0381,7698340.0,282717239.93
837046.BJ,20241227,16.16,18.05,19.9,15.5,18.9,-2.74,-0.145,51744124.0,890640516.38
837023.BJ,20241227,15.02,15.3,16.7,14.21,15.72,-0.7,-0.0445,18585349.0,288988811.24
837006.BJ,20241227,23.29,23.24,25.5,20.7,23.25,0.04,0.0017,16324875.0,374719420.55
836961.BJ,20241227,29.96,31.17,31.75,27.0,31.28,-1.32,-0.0422,10818551.0,315187784.38
836957.BJ,20241227,10.58,12.19,12.19,10.3,11.92,-1.34,-0.1124,3834646.0,41738593.74
836942.BJ,20241227,14.85,14.99,15.27,14.18,15.09,-0.24,-0.0159,4835304.0,71162308.2
836892.BJ,20241227,11.45,12.36,12.36,10.85,12.28,-0.83,-0.0676,4972204.0,56538582.66
836871.BJ,20241227,11.55,12.85,12.85,11.02,12.75,-1.2,-0.0941,4081137.0,47342932.81
836826.BJ,20241227,11.05,11.8,12.16,10.93,12.14,-1.09,-0.0898,32901420.0,378606593.46
836807.BJ,20241227,8.46,9.52,9.53,8.2,9.4,-0.94,-0.1,17701606.0,155438100.38
836720.BJ,20241227,16.22,18.46,18.58,16.2,18.3,-2.08,-0.1137,12349615.0,214244480.39
836717.BJ,20241227,8.5,9.61,10.08,8.26,9.61,-1.11,-0.1155,10807469.0,97373220.23
836699.BJ,20241227,40.89,40.93,43.66,40.26,41.54,-0.65,-0.0156,6601754.0,278032454.78
836675.BJ,20241227,8.47,9.13,9.23,8.17,9.18,-0.71,-0.0773,4416437.0,37775988.88
836547.BJ,20241227,16.59,18.23,18.23,16.23,18.16,-1.57,-0.0865,4616273.0,78403867.85
836504.BJ,20241227,18.57,23.01,23.29,18.36,23.4,-4.83,-0.2064,5654030.0,113621483.13
836433.BJ,20241227,6.46,6.82,6.97,6.38,6.75,-0.29,-0.043,20611249.0,136093728.3
836422.BJ,20241227,10.51,11.85,12.14,10.5,11.99,-1.48,-0.1234,18500143.0,207916388.05
836419.BJ,20241227,10.17,11.5,11.51,9.99,11.5,-1.33,-0.1157,7001710.0,73465142.35
836414.BJ,20241227,11.37,12.86,13.15,11.33,12.96,-1.59,-0.1227,11881139.0,144171565.81
836395.BJ,20241227,12.44,13.7,13.7,12.07,13.65,-1.21,-0.0886,5315085.0,67454187.55
836270.BJ,20241227,10.9,11.9,11.96,10.81,11.88,-0.98,-0.0825,3548437.0,39658718.55
836263.BJ,20241227,7.9,8.77,9.0,7.67,8.83,-0.93,-0.1053,6007990.0,49080262.42
836260.BJ,20241227,10.23,10.86,11.23,10.0,10.93,-0.7,-0.064,6754699.0,71031223.1
836247.BJ,20241227,23.1,25.2,25.7,22.82,24.72,-1.62,-0.0655,10584367.0,254031068.11
836239.BJ,20241227,30.86,33.56,35.0,30.68,33.56,-2.7,-0.0805,9357334.0,307376586.58
836221.BJ,20241227,15.26,16.47,16.98,14.83,16.58,-1.32,-0.0796,5835126.0,91119187.42
836208.BJ,20241227,32.29,34.42,35.13,32.0,34.43,-2.14,-0.0622,3874935.0,129700771.47
836149.BJ,20241227,12.56,15.0,16.35,12.3,14.86,-2.3,-0.1548,19669198.0,278206608.39
836077.BJ,20241227,11.67,12.92,12.98,11.5,12.92,-1.25,-0.0967,15324650.0,184167138.19
835985.BJ,20241227,10.47,10.99,11.45,10.32,10.91,-0.44,-0.0403,31749286.0,345750121.27
835892.BJ,20241227,14.61,14.96,16.97,14.51,15.12,-0.51,-0.0337,23601139.0,367556750.8
835857.BJ,20241227,6.11,7.02,7.04,5.96,7.03,-0.92,-0.1309,13837679.0,87743166.27
835670.BJ,20241227,17.18,18.58,18.95,17.13,18.78,-1.6,-0.0852,15713007.0,282305088.8
835640.BJ,20241227,29.72,31.25,31.99,27.5,30.95,-1.23,-0.0397,50619777.0,1508272949.63
835579.BJ,20241227,19.42,22.1,22.25,19.4,22.24,-2.82,-0.1268,12392165.0,256640020.91
835508.BJ,20241227,27.8,31.92,32.11,27.11,31.92,-4.12,-0.1291,5900725.0,172160232.24
835438.BJ,20241227,16.78,18.81,19.09,16.41,18.89,-2.11,-0.1117,15221526.0,262631467.56
835368.BJ,20241227,31.56,34.39,34.89,31.38,34.48,-2.92,-0.0847,11152150.0,367112377.91
835305.BJ,20241227,19.81,21.82,22.68,19.62,21.7,-1.89,-0.0871,16899954.0,354615772.55
835237.BJ,20241227,24.73,24.53,27.13,23.8,24.53,0.2,0.0082,10695785.0,275338672.25
835207.BJ,20241227,18.68,20.44,21.6,18.68,20.5,-1.82,-0.0888,15984221.0,314460034.45
835185.BJ,20241227,21.16,22.25,22.5,21.09,22.25,-1.09,-0.049,15885043.0,343579517.86
835184.BJ,20241227,11.16,12.22,12.51,10.78,12.35,-1.19,-0.0964,7299372.0,82792993.8
835179.BJ,20241227,27.69,30.1,31.96,27.6,30.68,-2.99,-0.0975,11885257.0,356547284.83
835174.BJ,20241227,31.34,31.95,37.5,31.16,31.63,-0.29,-0.0092,28676492.0,974848908.74
834950.BJ,20241227,16.57,18.76,19.19,16.51,19.04,-2.47,-0.1297,2798765.0,48551760.09
834770.BJ,20241227,16.92,18.15,21.05,16.82,18.25,-1.33,-0.0729,41456980.0,776894795.31
834765.BJ,20241227,25.0,29.3,31.18,23.83,29.18,-4.18,-0.1432,20287561.0,550496793.82
834682.BJ,20241227,8.1,8.14,8.2,7.66,8.09,0.01,0.0012,16998896.0,134464836.37
834639.BJ,20241227,6.2,6.6,6.71,5.9,6.72,-0.52,-0.0774,13272597.0,82703432.41
834599.BJ,20241227,13.12,13.8,13.83,13.06,13.66,-0.54,-0.0395,14206252.0,189586232.22
834475.BJ,20241227,17.07,19.5,19.73,17.0,19.43,-2.36,-0.1215,9406117.0,170849339.79
834415.BJ,20241227,17.11,17.3,17.88,15.93,17.38,-0.27,-0.0155,29933930.0,510404818.5
834407.BJ,20241227,18.75,21.0,21.43,18.45,21.08,-2.33,-0.1105,6979381.0,136880317.41
834261.BJ,20241227,9.87,10.35,10.49,9.79,10.41,-0.54,-0.0519,5123902.0,51139826.5
834062.BJ,20241227,7.78,7.76,8.07,7.05,7.71,0.07,0.0091,24684528.0,186105197.96
834058.BJ,20241227,28.32,29.77,30.54,28.0,29.87,-1.55,-0.0519,7746183.0,225141492.16
834033.BJ,20241227,19.98,21.39,21.89,19.83,21.22,-1.24,-0.0584,3709831.0,75774874.23
834021.BJ,20241227,5.74,6.5,6.62,5.62,6.6,-0.86,-0.1303,71466167.0,426111688.87
834014.BJ,20241227,11.05,11.05,11.6,10.23,11.37,-0.32,-0.0281,6564430.0,70293660.43
833943.BJ,20241227,16.07,16.24,16.5,14.6,16.23,-0.16,-0.0099,8837984.0,137059922.64
833914.BJ,20241227,15.31,13.7,15.77,12.8,13.55,1.76,0.1299,25369737.0,375826680.95
833873.BJ,20241227,4.76,5.43,5.55,4.69,5.49,-0.73,-0.133,22722713.0,112497406.89
833819.BJ,20241227,3.77,4.17,4.21,3.62,4.16,-0.39,-0.0938,36610918.0,141420159.01
833781.BJ,20241227,8.01,8.81,8.97,7.83,8.94,-0.93,-0.104,23423177.0,194957514.13
833751.BJ,20241227,12.32,13.13,13.29,11.84,13.33,-1.01,-0.0758,10345711.0,129051506.39
833580.BJ,20241227,10.43,11.98,12.28,10.25,12.29,-1.86,-0.1513,9275046.0,101616461.75
833575.BJ,20241227,17.23,18.68,19.15,16.99,18.86,-1.63,-0.0864,8879328.0,158945322.81
833533.BJ,20241227,24.08,28.08,28.48,24.02,28.42,-4.34,-0.1527,14951152.0,393346863.35
833523.BJ,20241227,21.09,22.63,23.34,21.04,22.74,-1.65,-0.0726,8972306.0,195946997.2
833509.BJ,20241227,15.38,17.77,18.28,15.23,18.04,-2.66,-0.1475,13185450.0,215688249.69
833455.BJ,20241227,7.53,8.01,8.08,6.93,8.02,-0.49,-0.0611,6543136.0,48004282.3
833454.BJ,20241227,12.3,14.1,14.1,12.21,14.01,-1.71,-0.1221,9840856.0,125796579.29
833429.BJ,20241227,16.3,17.62,17.86,16.19,17.9,-1.6,-0.0894,10763244.0,183139609.01
833427.BJ,20241227,10.96,12.32,12.41,10.72,12.37,-1.41,-0.114,3272028.0,37007321.31
833394.BJ,20241227,19.83,20.4,20.4,19.0,20.33,-0.5,-0.0246,10208090.0,199668278.87
833346.BJ,20241227,24.17,24.0,26.55,22.61,24.09,0.08,0.0033,14194363.0,346902523.83
833284.BJ,20241227,15.68,16.36,17.51,15.0,16.19,-0.51,-0.0315,33001753.0,530815228.12
833266.BJ,20241227,9.75,10.76,10.93,9.51,10.65,-0.9,-0.0845,6433574.0,64024273.56
833230.BJ,20241227,14.58,16.0,16.7,14.56,16.32,-1.74,-0.1066,6147296.0,94452548.32
833171.BJ,20241227,5.93,5.98,6.15,5.53,5.99,-0.06,-0.01,49709618.0,288466225.0
833075.BJ,20241227,28.71,33.0,33.03,28.38,33.05,-4.34,-0.1313,14268595.0,427395939.07
833030.BJ,20241227,16.84,18.75,19.11,16.4,19.17,-2.33,-0.1215,8621371.0,150098449.67
832982.BJ,20241227,216.0,212.0,218.0,206.3,212.49,3.51,0.0165,954780.0,199822791.87
832978.BJ,20241227,14.04,14.67,15.47,13.93,14.95,-0.91,-0.0609,11513916.0,168848445.72
832885.BJ,20241227,13.33,14.14,14.27,12.75,14.14,-0.81,-0.0573,11381747.0,153169634.85
832876.BJ,20241227,17.73,20.14,20.53,17.6,20.3,-2.57,-0.1266,5991321.0,111221390.93
832802.BJ,20241227,16.02,18.9,19.08,15.85,19.09,-3.07,-0.1608,6469411.0,110368231.8
832786.BJ,20241227,7.66,8.45,8.55,7.37,8.56,-0.9,-0.1051,41864319.0,328767343.25
832735.BJ,20241227,32.91,34.8,34.95,32.74,34.35,-1.44,-0.0419,2099702.0,70361644.81
832662.BJ,20241227,21.45,19.95,25.99,19.12,19.66,1.79,0.091,35434889.0,774380509.73
832651.BJ,20241227,25.0,26.63,27.48,24.0,26.9,-1.9,-0.0706,4211205.0,107955856.8
832566.BJ,20241227,9.59,10.4,10.4,9.49,10.27,-0.68,-0.0662,13351786.0,130410528.46
832522.BJ,20241227,54.9,49.9,58.8,49.9,49.85,5.05,0.1013,30159972.0,1637277447.44
832491.BJ,20241227,23.05,25.02,25.96,23.0,25.3,-2.25,-0.0889,25040353.0,608700275.69
832471.BJ,20241227,12.97,14.02,14.37,12.55,14.25,-1.28,-0.0898,6753298.0,88608320.42
832469.BJ,20241227,13.0,12.95,13.82,12.15,13.13,-0.13,-0.0099,39132998.0,505176534.53
832419.BJ,20241227,14.2,15.48,15.64,13.95,15.6,-1.4,-0.0897,6659770.0,97127938.93
832278.BJ,20241227,7.63,8.32,8.82,7.36,8.3,-0.67,-0.0807,17528352.0,138592510.14
832225.BJ,20241227,10.8,12.11,12.16,10.75,12.11,-1.31,-0.1082,8436272.0,95037592.49
832175.BJ,20241227,10.62,12.15,12.5,10.38,12.36,-1.74,-0.1408,22555439.0,252404035.03
832171.BJ,20241227,23.22,21.24,24.38,19.3,21.58,1.64,0.076,30856045.0,678872935.85
832149.BJ,20241227,9.88,12.2,12.38,9.85,12.39,-2.51,-0.2026,33659307.0,368359886.66
832145.BJ,20241227,9.47,11.51,11.62,9.35,11.51,-2.04,-0.1772,7250299.0,73488924.55
832110.BJ,20241227,32.92,34.39,34.44,29.98,34.62,-1.7,-0.0491,2436530.0,77657512.35
832089.BJ,20241227,11.98,12.8,13.05,11.94,12.87,-0.89,-0.0692,6345196.0,78261308.02
832023.BJ,20241227,4.74,5.16,5.2,4.56,5.2,-0.46,-0.0885,49994057.0,239825573.35
832000.BJ,20241227,19.65,22.45,22.45,19.51,22.7,-3.05,-0.1344,8723155.0,182364450.05
831961.BJ,20241227,15.79,17.68,17.81,15.55,17.67,-1.88,-0.1064,17218122.0,281291802.95
831906.BJ,20241227,18.11,21.48,21.48,18.03,20.85,-2.74,-0.1314,11466887.0,224557541.2
831856.BJ,20241227,9.0,10.2,10.49,8.7,10.5,-1.5,-0.1429,8383862.0,78524795.06
831855.BJ,20241227,17.42,19.05,19.05,16.16,18.9,-1.48,-0.0783,13326572.0,231393264.87
831834.BJ,20241227,7.72,8.84,8.87,7.47,8.84,-1.12,-0.1267,4138839.0,32904045.09
