股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
法尔胜,000890,1999-03-12,4.29,4.22,4.32,4.2,10105,9812855.0,2.8,-1.4,-0.06,1.87
法尔胜,000890,1999-03-15,4.24,4.2,4.28,4.19,13865,13396952.0,2.13,-0.47,-0.02,2.57
法尔胜,000890,1999-03-16,4.2,4.27,4.3,4.2,12745,12428929.0,2.38,1.67,0.07,2.36
法尔胜,000890,1999-03-17,4.27,4.2,4.3,4.2,7595,7366821.0,2.34,-1.64,-0.07,1.41
法尔胜,000890,1999-03-18,4.2,4.14,4.2,4.12,9416,8919397.0,1.9,-1.43,-0.06,1.74
法尔胜,000890,1999-03-19,4.14,4.22,4.25,4.12,8108,7743826.5,3.14,1.93,0.08,1.35
法尔胜,000890,1999-03-22,4.22,4.36,4.38,4.21,23276,23024436.0,4.03,3.32,0.14,3.88
法尔胜,000890,1999-03-23,4.36,4.31,4.43,4.31,22872,23152340.0,2.75,-1.15,-0.05,3.81
法尔胜,000890,1999-03-24,4.31,4.28,4.37,4.26,8056,7943784.5,2.55,-0.7,-0.03,1.34
法尔胜,000890,1999-03-25,4.27,4.21,4.29,4.21,6420,6235633.5,1.87,-1.64,-0.07,1.07
法尔胜,000890,1999-03-26,4.21,4.22,4.27,4.2,5207,5033741.0,1.66,0.24,0.01,0.87
法尔胜,000890,1999-03-29,4.22,4.27,4.3,4.18,5239,5081994.5,2.84,1.18,0.05,0.87
法尔胜,000890,1999-03-30,4.27,4.24,4.28,4.22,6341,6167179.0,1.41,-0.7,-0.03,1.06
法尔胜,000890,1999-03-31,4.24,4.24,4.27,4.2,8577,8303169.0,1.65,0.0,0.0,1.43
法尔胜,000890,1999-04-01,4.24,4.2,4.24,4.17,7702,7389078.0,1.65,-0.94,-0.04,1.28
法尔胜,000890,1999-04-02,4.2,4.34,4.34,4.17,15092,14853895.0,4.05,3.33,0.14,2.52
法尔胜,000890,1999-04-05,4.35,4.36,4.37,4.3,13303,13288624.0,1.61,0.46,0.02,2.22
法尔胜,000890,1999-04-06,4.36,4.32,4.37,4.29,7338,7305884.5,1.83,-0.92,-0.04,1.22
法尔胜,000890,1999-04-07,4.3,4.25,4.32,4.24,8873,8685127.0,1.85,-1.62,-0.07,1.48
法尔胜,000890,1999-04-08,4.24,4.23,4.3,4.19,8571,8297285.5,2.59,-0.47,-0.02,1.43
法尔胜,000890,1999-04-09,4.23,4.2,4.24,4.19,9420,9072702.0,1.18,-0.71,-0.03,1.57
法尔胜,000890,1999-04-12,4.2,4.16,4.28,4.08,23523,22286770.0,4.76,-0.95,-0.04,3.92
法尔胜,000890,1999-04-13,4.13,4.11,4.17,4.09,6547,6112050.5,1.92,-1.2,-0.05,1.09
法尔胜,000890,1999-04-14,4.1,4.13,4.14,4.09,6508,6066333.5,1.22,0.49,0.02,1.08
法尔胜,000890,1999-04-15,4.11,4.04,4.11,4.04,6822,6274252.5,1.69,-2.18,-0.09,1.14
法尔胜,000890,1999-04-16,4.04,4.04,4.08,4.03,5040,4619124.0,1.24,0.0,0.0,0.84
法尔胜,000890,1999-04-19,4.04,4.06,4.09,4.03,3635,3339704.5,1.49,0.5,0.02,0.61
法尔胜,000890,1999-04-20,4.03,4.06,4.13,4.03,4342,4014737.0,2.46,0.0,0.0,0.72
法尔胜,000890,1999-04-21,4.08,4.02,4.11,4.0,5074,4660811.0,2.71,-0.99,-0.04,0.85
法尔胜,000890,1999-04-22,4.0,3.96,4.0,3.89,8614,7646606.0,2.74,-1.49,-0.06,1.44
法尔胜,000890,1999-04-23,3.96,4.01,4.03,3.96,4391,3955783.75,1.77,1.26,0.05,0.73
法尔胜,000890,1999-04-26,4.06,3.93,4.06,3.93,4915,4376655.0,3.24,-2.0,-0.08,0.82
法尔胜,000890,1999-04-27,3.92,3.85,3.94,3.85,5581,4847593.0,2.29,-2.04,-0.08,0.93
法尔胜,000890,1999-04-28,3.87,3.85,3.95,3.85,4377,3814910.5,2.6,0.0,0.0,0.73
法尔胜,000890,1999-04-29,3.86,3.94,3.94,3.82,3299,2882890.75,3.12,2.34,0.09,0.55
法尔胜,000890,1999-04-30,3.94,4.0,4.04,3.9,5754,5153465.5,3.55,1.52,0.06,0.96
法尔胜,000890,1999-05-04,4.01,3.94,4.01,3.93,2173,1930062.0,2.0,-1.5,-0.06,0.36
法尔胜,000890,1999-05-05,3.91,3.94,3.95,3.9,2047,1798919.0,1.27,0.0,0.0,0.34
法尔胜,000890,1999-05-06,3.95,3.97,4.0,3.93,2457,2194148.5,1.78,0.76,0.03,0.41
法尔胜,000890,1999-05-07,3.97,3.92,3.97,3.92,2851,2523618.25,1.26,-1.26,-0.05,0.48
法尔胜,000890,1999-05-10,3.88,3.78,3.89,3.77,6743,5706401.0,3.06,-3.57,-0.14,1.12
法尔胜,000890,1999-05-11,3.78,3.81,3.85,3.76,2673,2257812.0,2.38,0.79,0.03,0.45
法尔胜,000890,1999-05-12,3.82,3.82,3.83,3.78,3557,3008701.25,1.31,0.26,0.01,0.59
法尔胜,000890,1999-05-13,3.83,3.88,4.0,3.83,8282,7291094.0,4.45,1.57,0.06,1.38
法尔胜,000890,1999-05-14,3.84,3.81,3.86,3.8,3863,3288158.0,1.55,-1.8,-0.07,0.64
法尔胜,000890,1999-05-17,3.8,3.78,3.86,3.76,3876,3265671.5,2.62,-0.79,-0.03,0.65
法尔胜,000890,1999-05-19,3.86,3.94,3.96,3.82,5528,4822833.5,3.7,4.23,0.16,0.92
法尔胜,000890,1999-05-20,3.96,4.01,4.02,3.92,12348,11068347.0,2.54,1.78,0.07,2.06
法尔胜,000890,1999-05-21,4.03,4.0,4.04,3.93,10549,9508797.0,2.74,-0.25,-0.01,1.76
法尔胜,000890,1999-05-24,3.99,4.13,4.15,3.93,22131,20383438.0,5.5,3.25,0.13,3.69
法尔胜,000890,1999-05-25,4.13,4.14,4.26,4.06,27549,26168862.0,4.84,0.24,0.01,4.59
法尔胜,000890,1999-05-26,4.12,4.46,4.46,4.1,81852,82051072.0,8.7,7.73,0.32,13.64
法尔胜,000890,1999-05-27,4.51,4.71,4.71,4.47,90496,96470808.0,5.38,5.61,0.25,15.08
法尔胜,000890,1999-05-28,4.72,4.61,4.75,4.47,44471,47760516.0,5.94,-2.12,-0.1,7.41
法尔胜,000890,1999-05-31,4.65,4.57,4.69,4.43,47537,50922144.0,5.64,-0.87,-0.04,7.92
法尔胜,000890,1999-06-01,4.57,4.93,4.93,4.45,103497,117709584.0,10.5,7.88,0.36,17.25
法尔胜,000890,1999-06-02,5.0,4.77,5.09,4.7,75571,88044208.0,7.91,-3.25,-0.16,12.6
法尔胜,000890,1999-06-03,4.72,4.72,4.84,4.65,28297,31325088.0,3.98,-1.05,-0.05,4.72
法尔胜,000890,1999-06-04,4.75,4.83,4.93,4.72,31488,35958616.0,4.45,2.33,0.11,5.25
法尔胜,000890,1999-06-07,4.87,4.95,5.03,4.87,27803,32637800.0,3.31,2.48,0.12,4.63
法尔胜,000890,1999-06-08,4.97,4.9,5.02,4.85,36854,43066888.0,3.43,-1.01,-0.05,6.14
法尔胜,000890,1999-06-09,4.9,4.87,4.9,4.72,25411,28902928.0,3.67,-0.61,-0.03,4.24
法尔胜,000890,1999-06-10,4.93,5.02,5.1,4.83,52512,62055316.0,5.54,3.08,0.15,8.75
法尔胜,000890,1999-06-11,5.06,4.88,5.06,4.86,29069,33896576.0,3.98,-2.79,-0.14,4.84
法尔胜,000890,1999-06-14,4.9,5.01,5.04,4.81,43611,50638864.0,4.71,2.66,0.13,7.27
法尔胜,000890,1999-06-15,5.0,4.81,5.24,4.73,57449,69178392.0,10.18,-3.99,-0.2,9.57
法尔胜,000890,1999-06-16,4.83,5.07,5.18,4.83,51772,61400248.0,7.28,5.41,0.26,8.63
法尔胜,000890,1999-06-17,5.19,5.33,5.35,4.93,59278,72538912.0,8.28,5.13,0.26,9.88
法尔胜,000890,1999-06-18,5.32,5.23,5.41,5.14,38456,48740316.0,5.07,-1.88,-0.1,6.41
法尔胜,000890,1999-06-21,5.23,5.28,5.38,5.18,35920,45554612.0,3.82,0.96,0.05,5.99
法尔胜,000890,1999-06-22,5.31,5.53,5.57,5.18,43782,57054140.0,7.39,4.73,0.25,7.3
法尔胜,000890,1999-06-23,5.56,5.52,5.65,5.38,21320,28439858.0,4.88,-0.18,-0.01,3.55
法尔胜,000890,1999-06-24,5.52,5.51,5.59,5.45,29011,38735456.0,2.54,-0.18,-0.01,4.84
法尔胜,000890,1999-06-25,5.52,5.31,5.61,5.18,52154,68417248.0,7.8,-3.63,-0.2,8.69
法尔胜,000890,1999-06-28,5.28,5.55,5.56,5.28,44349,58395756.0,5.27,4.52,0.24,7.39
法尔胜,000890,1999-06-29,5.56,5.87,6.0,5.11,60032,84477432.0,16.04,5.77,0.32,10.01
法尔胜,000890,1999-06-30,5.72,6.37,6.39,5.72,92401,139516416.0,11.41,8.52,0.5,15.4
法尔胜,000890,1999-07-01,6.25,5.82,6.25,5.82,33832,49695880.0,6.75,-8.63,-0.55,5.64
法尔胜,000890,1999-07-02,5.82,6.07,6.1,5.76,40615,59506460.0,5.84,4.3,0.25,6.77
法尔胜,000890,1999-07-05,6.15,5.98,6.31,5.94,22287,33856120.0,6.1,-1.48,-0.09,3.71
法尔胜,000890,1999-07-06,5.94,5.78,6.03,5.49,22234,31242308.0,9.03,-3.34,-0.2,3.71
法尔胜,000890,1999-07-07,5.79,5.97,5.98,5.59,19255,27271088.0,6.75,3.29,0.19,3.21
法尔胜,000890,1999-07-08,6.08,6.14,6.15,5.88,38618,57099121.0,4.52,2.85,0.17,6.44
法尔胜,000890,1999-07-09,6.25,6.01,6.31,5.94,21504,32362984.0,6.03,-2.12,-0.13,3.58
法尔胜,000890,1999-07-12,6.01,5.79,6.06,5.74,17935,25804520.0,5.32,-3.66,-0.22,2.99
法尔胜,000890,1999-07-13,5.73,5.61,5.73,5.54,9803,13432038.0,3.28,-3.11,-0.18,1.63
法尔胜,000890,1999-07-14,5.61,5.93,5.94,5.61,15324,21918712.0,5.88,5.7,0.32,2.55
法尔胜,000890,1999-07-15,6.01,5.9,6.02,5.86,9256,13185236.0,2.7,-0.51,-0.03,1.54
法尔胜,000890,1999-07-16,5.86,5.97,6.06,5.8,14015,20040588.0,4.41,1.19,0.07,2.34
法尔胜,000890,1999-07-19,5.88,5.67,5.9,5.59,20794,28628518.0,5.19,-5.03,-0.3,3.47
法尔胜,000890,1999-07-20,5.73,6.02,6.04,5.66,12509,17515682.0,6.7,6.17,0.35,2.08
法尔胜,000890,1999-07-21,6.04,6.23,6.25,5.95,31252,46329232.0,4.98,3.49,0.21,5.21
法尔胜,000890,1999-07-22,6.23,5.92,6.23,5.89,11757,17083540.0,5.46,-4.98,-0.31,1.96
法尔胜,000890,1999-07-23,5.94,5.99,6.14,5.87,7571,10980975.0,4.56,1.18,0.07,1.26
法尔胜,000890,1999-07-26,6.05,6.09,6.18,5.93,9122,13451200.0,4.17,1.67,0.1,1.52
法尔胜,000890,1999-07-27,6.08,6.18,6.22,6.01,13304,19827126.0,3.45,1.48,0.09,2.22
法尔胜,000890,1999-07-28,6.19,6.34,6.36,6.19,26486,40632500.0,2.75,2.59,0.16,4.41
法尔胜,000890,1999-07-29,6.46,6.35,6.46,6.15,29374,44942544.0,4.89,0.16,0.01,4.9
法尔胜,000890,1999-07-30,6.32,6.29,6.32,6.18,10531,16086449.0,2.2,-0.94,-0.06,1.76
法尔胜,000890,1999-08-02,6.21,6.39,6.43,6.21,15586,24168060.0,3.5,1.59,0.1,2.6
法尔胜,000890,1999-08-03,6.4,6.54,6.57,6.39,23278,37034948.0,2.82,2.35,0.15,3.88
法尔胜,000890,1999-08-04,6.49,6.88,6.95,6.43,27929,46936532.0,7.95,5.2,0.34,4.65
法尔胜,000890,1999-08-05,6.99,6.82,7.0,6.72,20067,33973980.0,4.07,-0.87,-0.06,3.34
法尔胜,000890,1999-08-06,6.84,6.85,6.88,6.64,17422,28957732.0,3.52,0.44,0.03,2.9
法尔胜,000890,1999-08-10,6.81,6.54,6.81,6.5,10600,17138562.0,4.53,-4.53,-0.31,1.77
法尔胜,000890,1999-08-11,6.52,6.39,6.58,6.38,12820,20250686.0,3.06,-2.29,-0.15,2.14
法尔胜,000890,1999-08-12,6.39,6.48,6.64,6.39,7584,12005176.0,3.91,1.41,0.09,1.26
法尔胜,000890,1999-08-13,6.48,6.43,6.56,6.39,4395,6948766.0,2.62,-0.77,-0.05,0.73
法尔胜,000890,1999-08-16,6.48,6.41,6.48,6.36,3953,6197777.5,1.87,-0.31,-0.02,0.66
法尔胜,000890,1999-08-17,6.43,6.44,6.6,6.39,7909,12647287.0,3.28,0.47,0.03,1.32
法尔胜,000890,1999-08-18,6.48,6.5,6.52,6.39,3135,4939021.5,2.02,0.93,0.06,0.52
法尔胜,000890,1999-08-19,6.56,6.62,6.74,6.5,14631,23846358.0,3.69,1.85,0.12,2.44
法尔胜,000890,1999-08-20,6.7,6.6,6.71,6.56,8249,13418353.0,2.27,-0.3,-0.02,1.37
法尔胜,000890,1999-08-23,6.71,6.52,6.71,6.49,7936,12761015.0,3.33,-1.21,-0.08,1.32
法尔胜,000890,1999-08-24,6.53,6.46,6.55,6.39,8514,13453146.0,2.45,-0.92,-0.06,1.42
法尔胜,000890,1999-08-25,6.47,6.41,6.5,6.39,5150,8085766.5,1.7,-0.77,-0.05,0.86
法尔胜,000890,1999-08-26,6.4,6.44,6.46,6.39,3383,5306736.0,1.09,0.47,0.03,0.56
法尔胜,000890,1999-08-27,6.43,6.55,6.6,6.4,9313,14875799.0,3.11,1.71,0.11,1.55
法尔胜,000890,1999-08-30,6.54,6.4,6.6,6.39,3942,6213128.5,3.21,-2.29,-0.15,0.66
法尔胜,000890,1999-08-31,6.42,6.31,6.43,6.29,7556,11654223.0,2.19,-1.41,-0.09,1.26
法尔胜,000890,1999-09-01,6.32,6.17,6.34,6.17,12205,18456266.0,2.69,-2.22,-0.14,2.03
法尔胜,000890,1999-09-02,6.15,6.31,6.34,6.13,6212,9333453.0,3.4,2.27,0.14,1.04
法尔胜,000890,1999-09-03,6.33,6.19,6.33,6.18,3166,4800210.5,2.38,-1.9,-0.12,0.53
法尔胜,000890,1999-09-06,6.15,6.12,6.18,6.08,4677,6927782.5,1.62,-1.13,-0.07,0.78
法尔胜,000890,1999-09-07,6.06,6.05,6.18,6.01,2341,3452229.5,2.78,-1.14,-0.07,0.39
法尔胜,000890,1999-09-08,6.05,6.13,6.15,6.05,2420,3578139.5,1.65,1.32,0.08,0.4
法尔胜,000890,1999-09-09,6.23,6.52,6.52,6.18,8785,13769162.0,5.55,6.36,0.39,1.46
法尔胜,000890,1999-09-10,6.53,6.38,6.62,6.34,9375,14739389.0,4.29,-2.15,-0.14,1.56
法尔胜,000890,1999-09-13,6.36,6.52,6.58,6.29,9167,14400089.0,4.55,2.19,0.14,1.53
法尔胜,000890,1999-09-14,6.54,6.48,6.6,6.41,4984,7873325.0,2.91,-0.61,-0.04,0.83
法尔胜,000890,1999-09-15,6.46,6.38,6.49,6.32,2665,4157238.5,2.62,-1.54,-0.1,0.44
法尔胜,000890,1999-09-16,6.38,6.35,6.46,6.34,2397,3740861.5,1.88,-0.47,-0.03,0.4
法尔胜,000890,1999-09-17,6.35,6.43,6.45,6.25,3739,5764508.5,3.15,1.26,0.08,0.62
法尔胜,000890,1999-09-20,6.36,6.36,6.39,6.3,1431,2205146.25,1.4,-1.09,-0.07,0.24
法尔胜,000890,1999-09-21,6.33,6.31,6.34,6.28,1252,1921372.0,0.94,-0.79,-0.05,0.21
法尔胜,000890,1999-09-22,6.31,6.28,6.36,6.27,1191,1822869.62,1.43,-0.48,-0.03,0.2
法尔胜,000890,1999-09-23,6.29,6.18,6.29,6.17,2520,3802026.5,1.91,-1.59,-0.1,0.42
法尔胜,000890,1999-09-24,6.25,6.28,6.36,6.24,1612,2457764.5,1.94,1.62,0.1,0.27
法尔胜,000890,1999-09-27,6.29,6.22,6.3,6.19,897,1361273.75,1.75,-0.96,-0.06,0.15
法尔胜,000890,1999-09-28,6.11,6.25,6.28,6.11,4725,7067340.5,2.73,0.48,0.03,0.79
法尔胜,000890,1999-09-29,6.15,6.17,6.28,6.15,3121,4681592.5,2.08,-1.28,-0.08,0.52
法尔胜,000890,1999-09-30,6.18,6.13,6.18,6.07,2782,4132035.25,1.78,-0.65,-0.04,0.46
法尔胜,000890,1999-10-08,6.12,6.29,6.29,6.12,6094,9190551.0,2.77,2.61,0.16,1.02
法尔胜,000890,1999-10-11,6.32,6.33,6.35,6.2,4876,7470106.0,2.38,0.64,0.04,0.81
法尔胜,000890,1999-10-12,6.32,6.29,6.32,6.27,611,935483.56,0.79,-0.63,-0.04,0.1
法尔胜,000890,1999-10-13,6.28,6.15,6.29,6.1,3514,5278348.5,3.02,-2.23,-0.14,0.59
法尔胜,000890,1999-10-14,6.12,6.15,6.24,6.12,720,1074507.0,1.95,0.0,0.0,0.12
法尔胜,000890,1999-10-15,6.22,6.21,6.27,6.15,1358,2047519.75,1.95,0.98,0.06,0.23
法尔胜,000890,1999-10-18,6.18,6.1,6.26,6.08,1419,2113112.0,2.9,-1.77,-0.11,0.24
法尔胜,000890,1999-10-19,6.08,5.87,6.08,5.84,6787,9723163.0,3.93,-3.77,-0.23,1.13
法尔胜,000890,1999-10-20,5.84,5.95,6.16,5.84,2452,3509994.0,5.45,1.36,0.08,0.41
法尔胜,000890,1999-10-21,5.97,5.74,5.97,5.72,4356,6048433.0,4.2,-3.53,-0.21,0.73
法尔胜,000890,1999-10-22,5.76,5.92,6.05,5.76,5669,8077081.0,5.05,3.14,0.18,0.94
法尔胜,000890,1999-10-25,5.98,5.83,5.98,5.78,1769,2472389.0,3.38,-1.52,-0.09,0.29
法尔胜,000890,1999-10-26,5.8,5.82,5.96,5.8,2146,3013232.5,2.74,-0.17,-0.01,0.36
法尔胜,000890,1999-10-27,6.01,6.07,6.08,5.91,4606,6674714.0,2.92,4.3,0.25,0.77
法尔胜,000890,1999-10-28,6.05,6.01,6.05,5.84,4429,6309212.0,3.46,-0.99,-0.06,0.74
法尔胜,000890,1999-10-29,6.01,6.08,6.15,5.99,6822,10053727.0,2.66,1.16,0.07,1.14
法尔胜,000890,1999-11-01,5.98,5.97,6.03,5.96,974,1406653.25,1.15,-1.81,-0.11,0.16
法尔胜,000890,1999-11-02,5.94,5.93,6.05,5.92,1153,1658667.5,2.18,-0.67,-0.04,0.19
法尔胜,000890,1999-11-03,5.92,5.89,5.96,5.87,1271,1804692.38,1.52,-0.67,-0.04,0.21
法尔胜,000890,1999-11-04,5.89,5.95,6.03,5.8,1719,2420204.5,3.9,1.02,0.06,0.29
法尔胜,000890,1999-11-05,5.91,5.87,6.01,5.84,1513,2140191.5,2.86,-1.34,-0.08,0.25
法尔胜,000890,1999-11-08,5.89,5.87,5.94,5.84,1638,2304596.5,1.7,0.0,0.0,0.27
法尔胜,000890,1999-11-09,5.97,5.84,5.99,5.84,2040,2880737.25,2.56,-0.51,-0.03,0.34
法尔胜,000890,1999-11-10,5.84,5.83,5.84,5.75,2056,2851460.0,1.54,-0.17,-0.01,0.34
法尔胜,000890,1999-11-11,5.86,5.79,5.86,5.77,1075,1496773.75,1.54,-0.69,-0.04,0.18
法尔胜,000890,1999-11-12,5.84,5.81,5.84,5.77,1321,1833754.25,1.21,0.35,0.02,0.22
法尔胜,000890,1999-11-15,5.81,5.86,5.87,5.77,1525,2129105.25,1.72,0.86,0.05,0.25
法尔胜,000890,1999-11-16,5.89,5.87,5.91,5.82,1472,2073147.25,1.54,0.17,0.01,0.25
法尔胜,000890,1999-11-17,5.84,5.98,6.01,5.84,3344,4779174.5,2.9,1.87,0.11,0.56
法尔胜,000890,1999-11-18,5.98,5.97,6.06,5.85,3361,4847985.5,3.51,-0.17,-0.01,0.56
法尔胜,000890,1999-11-19,5.99,5.88,6.01,5.85,2447,3468288.5,2.68,-1.51,-0.09,0.41
法尔胜,000890,1999-11-22,5.88,5.83,5.91,5.82,1703,2391470.0,1.53,-0.85,-0.05,0.28
法尔胜,000890,1999-11-23,5.83,5.89,5.9,5.74,2180,3039256.0,2.74,1.03,0.06,0.36
法尔胜,000890,1999-11-24,5.93,5.86,5.93,5.84,447,630092.12,1.53,-0.51,-0.03,0.07
法尔胜,000890,1999-11-25,5.85,5.77,5.87,5.77,1263,1755325.5,1.71,-1.54,-0.09,0.21
法尔胜,000890,1999-11-26,5.75,5.81,5.82,5.75,875,1212350.75,1.21,0.69,0.04,0.15
法尔胜,000890,1999-11-29,5.81,5.77,5.81,5.75,1068,1474354.5,1.03,-0.69,-0.04,0.18
法尔胜,000890,1999-11-30,5.77,5.81,5.84,5.77,988,1378262.0,1.21,0.69,0.04,0.16
法尔胜,000890,1999-12-01,5.83,5.87,5.91,5.83,894,1264177.38,1.38,1.03,0.06,0.15
法尔胜,000890,1999-12-02,5.87,5.91,5.98,5.86,2120,3021200.0,2.04,0.68,0.04,0.35
法尔胜,000890,1999-12-03,5.87,5.93,5.94,5.87,1076,1533088.75,1.18,0.34,0.02,0.18
法尔胜,000890,1999-12-06,5.89,5.95,5.96,5.87,1729,2469892.5,1.52,0.34,0.02,0.29
法尔胜,000890,1999-12-07,5.94,5.96,6.0,5.92,1786,2560727.0,1.34,0.17,0.01,0.3
法尔胜,000890,1999-12-08,6.0,5.96,6.05,5.91,1840,2642726.0,2.35,0.0,0.0,0.31
法尔胜,000890,1999-12-09,5.96,5.93,5.96,5.89,1282,1831768.88,1.17,-0.5,-0.03,0.21
法尔胜,000890,1999-12-10,5.9,5.95,5.98,5.89,1164,1665633.12,1.52,0.34,0.02,0.19
法尔胜,000890,1999-12-13,5.96,5.87,5.96,5.87,1721,2440226.25,1.51,-1.34,-0.08,0.29
法尔胜,000890,1999-12-14,5.87,5.84,5.89,5.83,1213,1699656.62,1.02,-0.51,-0.03,0.2
法尔胜,000890,1999-12-15,5.84,5.96,6.01,5.84,3880,5565075.0,2.91,2.05,0.12,0.65
法尔胜,000890,1999-12-16,5.96,5.88,5.96,5.87,1456,2069972.0,1.51,-1.34,-0.08,0.24
法尔胜,000890,1999-12-17,5.88,5.83,5.88,5.83,1400,1962037.0,0.85,-0.85,-0.05,0.23
法尔胜,000890,1999-12-21,5.8,5.78,5.82,5.77,907,1256383.0,0.86,-0.86,-0.05,0.15
法尔胜,000890,1999-12-22,5.78,5.73,5.78,5.73,1235,1701305.62,0.87,-0.87,-0.05,0.21
法尔胜,000890,1999-12-23,5.8,5.63,5.8,5.6,2191,2961435.5,3.49,-1.75,-0.1,0.37
法尔胜,000890,1999-12-24,5.62,5.56,5.65,5.52,1623,2140459.75,2.31,-1.24,-0.07,0.27
法尔胜,000890,1999-12-27,5.56,5.61,5.75,5.55,1567,2108654.75,3.6,0.9,0.05,0.26
法尔胜,000890,1999-12-28,5.61,5.58,5.73,5.56,884,1187264.0,3.03,-0.53,-0.03,0.15
法尔胜,000890,1999-12-29,5.58,5.59,5.63,5.49,1355,1787621.75,2.51,0.18,0.01,0.23
法尔胜,000890,1999-12-30,5.56,5.62,5.7,5.56,803,1075574.0,2.5,0.54,0.03,0.13
法尔胜,000890,2000-01-04,5.62,5.78,5.8,5.62,3158,4328208.0,3.2,2.85,0.16,0.53
法尔胜,000890,2000-01-05,5.8,5.77,5.92,5.73,3940,5507081.5,3.29,-0.17,-0.01,0.66
法尔胜,000890,2000-01-06,5.69,6.02,6.04,5.69,5974,8515204.0,6.07,4.33,0.25,1.0
法尔胜,000890,2000-01-07,6.05,6.21,6.27,6.05,21734,32491294.0,3.65,3.16,0.19,3.62
法尔胜,000890,2000-01-10,6.18,6.17,6.22,6.05,10727,15954238.0,2.74,-0.64,-0.04,1.79
法尔胜,000890,2000-01-12,5.84,5.83,6.0,5.78,9430,13359590.0,3.57,-5.51,-0.34,1.57
法尔胜,000890,2000-01-13,5.82,5.82,5.89,5.81,5013,7025874.0,1.37,-0.17,-0.01,0.84
法尔胜,000890,2000-01-14,5.83,5.65,5.86,5.63,3648,5000852.0,3.95,-2.92,-0.17,0.61
法尔胜,000890,2000-01-17,5.65,5.73,5.75,5.63,3495,4755537.5,2.12,1.42,0.08,0.58
法尔胜,000890,2000-01-18,5.74,5.91,6.02,5.66,6102,8544022.0,6.28,3.14,0.18,1.02
法尔胜,000890,2000-01-19,6.0,5.98,6.05,5.86,6879,9882814.0,3.21,1.18,0.07,1.15
法尔胜,000890,2000-01-20,5.99,5.98,6.07,5.9,6154,8871688.0,2.84,0.0,0.0,1.03
法尔胜,000890,2000-01-21,5.98,6.1,6.22,5.91,15651,23101626.0,5.18,2.01,0.12,2.61
